file_id,filename,file_path,rank1_dir,rank1_score,rank2_dir,rank2_score,rank3_dir,rank3_score,rank4_dir,rank4_score,rank5_dir,rank5_score,rank6_dir,rank6_score,rank7_dir,rank7_score,rank8_dir,rank8_score,rank9_dir,rank9_score,rank10_dir,rank10_score,model,layer,pooling
543,Bod718.143v.1.txt,canon_unlabelled/Bod718.143v.1.txt,CAUX.561.26,0.257188,CAUX.561.17,0.222564,CAUX.561.40,0.204596,CTOL.589.5,0.200784,CORL.511.19,0.197121,CARL.501?.3,0.191042,Can.apost.7,0.187023,RPCO.757.8,0.185956,CTOL.638.9,0.18441,CANC.314.21,0.178042,Qwen/Qwen3-Embedding-0.6B,5,sif
544,Bod718.143v.2.txt,canon_unlabelled/Bod718.143v.2.txt,CAGD.506.37,0.393717,CANC.314.21,0.372382,CANC.314.22,0.350253,Can.apost.23,0.284283,Can.apost.25,0.267043,CVAL.374.4,0.256926,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.247559,CEPA.517.3,0.222734,CTOL.397.7,0.220391,Can.apost.22,0.214389,Qwen/Qwen3-Embedding-0.6B,5,sif
545,Bod718.143v.3.txt,canon_unlabelled/Bod718.143v.3.txt,CTOL.655.14,0.232163,CORL.511.6,0.213891,CORL.538.26 (23),0.196225,CARL.314.3,0.187543,CORL.511.12,0.18141,CORL.511.3,0.181126,CAGD.506.62,0.177024,CTOL.527.4,0.17205,CVER.755.11,0.171686,CNEO.315.6,0.16741,Qwen/Qwen3-Embedding-0.6B,5,sif
546,Bod718.143v.4.txt,canon_unlabelled/Bod718.143v.4.txt,CORL.511.12,0.35282,CTOL.636.4,0.25985,CANC.314.23,0.245284,CNEO.315.6,0.235166,CTOL.655.3,0.221614,CNEO.315.12,0.220566,CORL.511.6,0.21354,CNIC.325.2,0.210999,CTOL.633.61,0.210561,CGAN.355.11,0.208863,Qwen/Qwen3-Embedding-0.6B,5,sif
547,Bod718.143v.5.txt,canon_unlabelled/Bod718.143v.5.txt,"Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",0.206604,"John Cassian, Collationes, 5.24 (ed. Petschenig, 148, lines 14–21)",0.205699,CANC.314.1,0.200083,"Eusebius-Rufinus, HE 10.5 (eds Mommsen–Schwartz, II, 963, line 21)",0.198414,Can.apost.12,0.189065,Can.apost.45,0.186801,CTOL.633.61,0.184175,CARL.501?.16,0.181848,RPWO.758.1,0.18056,CORA.441.26,0.180474,Qwen/Qwen3-Embedding-0.6B,5,sif
548,Bod718.143v.6.txt,canon_unlabelled/Bod718.143v.6.txt,Can.apost.6,0.264164,CANT.328.11,0.247376,CPAR.614.10,0.244235,CORL.541.19,0.241416,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.22488,CNEO.315.1,0.222783,Can.apost.16,0.219808,CTOL.655.7,0.213116,CTOL.589.16,0.209615,Can.apost.41,0.205811,Qwen/Qwen3-Embedding-0.6B,5,sif
549,Bod718.144r.1.txt,canon_unlabelled/Bod718.144r.1.txt,Can.apost.6,0.242155,CTOL.638.5,0.239414,Can.apost.41,0.214651,CTOL.636.4,0.200858,CAGD.506.31,0.19622,RPCO.757.2,0.190961,Can.apost.40,0.182566,CNIC.325.4,0.181853,CAUX.561.17,0.177212,Can.apost.25,0.173927,Qwen/Qwen3-Embedding-0.6B,5,sif
550,Bod718.144r.2.txt,canon_unlabelled/Bod718.144r.2.txt,CORA.441.27,0.235684,CORL.511.12,0.226389,Can.apost.6,0.220235,CTOL.638.5,0.206203,CTOL.633.57,0.198071,CTOL.636.4,0.196423,CTOL.633.61,0.196161,CTOL.633.55,0.194993,CTOL.638.15,0.1893,CTOL.589.12,0.185758,Qwen/Qwen3-Embedding-0.6B,5,sif
551,Bod718.144r.3.txt,canon_unlabelled/Bod718.144r.3.txt,CHIP.393.15,0.25172,CAUX.561.17,0.236673,CAGD.506.31,0.212558,CANC.314.7,0.206763,CTOL.633.61,0.197819,CNIC.325.2,0.19539,CTOL.633.22,0.192505,CANC.314.12,0.18906,CTOL.638.5,0.185202,CNIC.325.16,0.176035,Qwen/Qwen3-Embedding-0.6B,5,sif
552,Bod718.144r.4.txt,canon_unlabelled/Bod718.144r.4.txt,CTOL.638.6,0.243881,CANC.314.4,0.239547,Can.apost.1,0.233273,CLAO.300.47,0.228615,CNIC.325.2,0.215844,CORA.441.27,0.198718,CAGD.506.41,0.196713,Can.apost.49,0.196662,CORA.441.26,0.190579,CEPA.517.3,0.188302,Qwen/Qwen3-Embedding-0.6B,5,sif
553,Bod718.144r.5.txt,canon_unlabelled/Bod718.144r.5.txt,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.212628,Can.apost.41,0.210988,CLAO.300.2,0.206022,"Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",0.198866,CARL.501?.10,0.194095,CNIC.325.4,0.191923,Can.apost.36,0.189675,"Source unidentified, but cf. Ps.-Clemens–Rufinus, Recognitiones 4.21 (eds Rehm–Paschke, 157,
line 20)",0.188501,RPCO.757.2,0.18822,Can.apost.40,0.185951,Qwen/Qwen3-Embedding-0.6B,5,sif
554,Bod718.144v.1.txt,canon_unlabelled/Bod718.144v.1.txt,CAGD.506.5,0.290471,CTOL.633.44,0.218222,CLAO.300.47,0.210403,CTOL.633.19,0.201662,CNIC.325.12,0.199772,Can.apost.48,0.198469,CTOL.527.1,0.197642,CHIP.393.24,0.193243,RPWO.758.16,0.182366,CARL.501?.7,0.176216,Qwen/Qwen3-Embedding-0.6B,5,sif
555,Bod718.144v.2.txt,canon_unlabelled/Bod718.144v.2.txt,CAUX.561.43,0.224602,CORA.441.14,0.22077,CCHA.451.16,0.215037,Can.apost.13,0.203292,CPAR.614.10,0.200923,CAGD.506.14,0.187804,CNIC.325.5,0.187619,CAGD.506.38,0.18673,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.183145,CTOL.633.7,0.181165,Qwen/Qwen3-Embedding-0.6B,5,sif
556,Bod718.144v.3.txt,canon_unlabelled/Bod718.144v.3.txt,CAGD.506.5,0.287585,CAGD.506.39,0.225878,CNEO.315.11,0.199185,Can.apost.27,0.19768,CANC.314.21,0.179845,CTOL.656.3,0.177495,CAGD.506.18,0.175983,CNEO.315.5,0.175353,CTOL.633.58,0.174174,CTOL.638.12,0.169416,Qwen/Qwen3-Embedding-0.6B,5,sif
557,Bod718.144v.4.txt,canon_unlabelled/Bod718.144v.4.txt,CAGD.506.5,0.271525,"Unidentified, but cf. Jerome, Epistola 107, ad Laetam (ed. Hilberg, II, 301, lines 6–8)",0.237637,CTOL.646.4,0.221617,CTOL.656.3,0.221181,CORL.511.13,0.217204,Can.apost.14,0.215828,CNIC.325.17,0.206946,CTOL.589.21,0.206572,CANC.314.12,0.199251,CVAI.442.4,0.197497,Qwen/Qwen3-Embedding-0.6B,5,sif
558,Bod718.144v.5.txt,canon_unlabelled/Bod718.144v.5.txt,CAGD.506.5,0.297849,CGAN.355.6,0.229882,CARL.314.22,0.219977,CTOL.633.61,0.2139,CNIC.325.4,0.208953,CANC.314.21,0.208538,CNIC.325.9,0.20459,CTOL.589.9,0.202054,RPCO.757.2,0.201984,CTOL.633.54,0.199795,Qwen/Qwen3-Embedding-0.6B,5,sif
559,Bod718.144v.6.txt,canon_unlabelled/Bod718.144v.6.txt,CORL.511.9,0.317314,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 2:9–10 (PL 26, col. 585C–D)",0.292364,CORL.538.9,0.271129,CAGD.506.5,0.257589,CTOL.589.15,0.256163,CEPA.517.22,0.208921,CORL.511.2,0.204942,Can.apost.25,0.204249,CVAI.442.4,0.184559,CTOL.397.7,0.178138,Qwen/Qwen3-Embedding-0.6B,5,sif
560,Bod718.144v.7.txt,canon_unlabelled/Bod718.144v.7.txt,Can.apost.41,0.239019,CARL.314.22,0.216328,CNEO.315.7,0.197224,CORL.511.2,0.19534,CTOL.633.61,0.194428,CANT.328.25,0.186443,CNEO.315.11,0.181996,CTOL.397.19,0.179207,CANC.314.7,0.178017,CTOL.633.54,0.171594,Qwen/Qwen3-Embedding-0.6B,5,sif
561,Bod718.144v.8.txt,canon_unlabelled/Bod718.144v.8.txt,"Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)",0.227354,"Eusebius-Rufinus, HE 10.5 (eds Mommsen–Schwartz, II, 963, line 21)",0.226019,CTOL.633.46,0.219646,CARL.314.22,0.217506,CNIC.325.9,0.21499,CAUX.561.17,0.211895,CARL.314.9,0.211636,CTOL.589.9,0.206031,CGAN.355.6,0.191196,Can.apost.31,0.190356,Qwen/Qwen3-Embedding-0.6B,5,sif
562,Bod718.144v.9.txt,canon_unlabelled/Bod718.144v.9.txt,CTOL.633.46,0.694524,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.22514,CORL.541.29,0.204896,CORL.538.32,0.193682,CLAO.300.42,0.190475,Can.apost.33,0.174424,CTOL.638.5,0.172665,CTOL.589.23,0.170505,CTOL.633.50,0.16132,CNIC.325.10,0.160946,Qwen/Qwen3-Embedding-0.6B,5,sif
563,Bod718.145r.1.txt,canon_unlabelled/Bod718.145r.1.txt,CAGD.506.5,0.490352,CTOL.527.4,0.343377,CTOL.655.6,0.302181,Can.apost.20,0.256489,Capit.Martini.16,0.249035,CAGD.506.2,0.245415,CORL.511.25,0.23839,CTOL.655.17,0.229275,CORL.511.18,0.213651,CGAN.355.7,0.208682,Qwen/Qwen3-Embedding-0.6B,5,sif
564,Bod718.145r.2.txt,canon_unlabelled/Bod718.145r.2.txt,DSIR.384.255  cap. 13,0.233191,CANC.314.21,0.226529,CORL.511.21,0.226035,CAGD.506.56,0.214793,Can.apost.25,0.211635,CAGD.506.5,0.207795,CTOL.598.12,0.200011,CTOL.397.7,0.197278,CORL.511.31,0.194544,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.191049,Qwen/Qwen3-Embedding-0.6B,5,sif
565,Bod718.145r.3.txt,canon_unlabelled/Bod718.145r.3.txt,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 2:9–10 (PL 26, col. 585C–D)",0.737494,CNEO.315.1,0.287925,CVAI.442.4,0.273434,Can.apost.25,0.2638,CANC.314.19,0.255902,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.248954,CORL.511.15,0.230993,CANT.328.22,0.221765,CTOL.655.1,0.217575,CTOL.589.16,0.21015,Qwen/Qwen3-Embedding-0.6B,5,sif
566,Bod718.145r.4.txt,canon_unlabelled/Bod718.145r.4.txt,Can.apost.22,0.271345,"Jerome, De perpetua virginitate beatae Mariae, adversus Helvidium, c. 4 (in PL 23, cols
186C–87A)",0.244061,CTOL.633.64,0.227926,CANC.314.21,0.209517,CANC.314.16,0.205756,CTOL.633.22,0.199005,CLAO.300.20,0.194084,CTOL.633.57,0.192005,CTOL.633.13,0.189525,CANT.328.17,0.188545,Qwen/Qwen3-Embedding-0.6B,5,sif
567,Bod718.145v.1.txt,canon_unlabelled/Bod718.145v.1.txt,CTOL.633.61,0.250231,CVAI.442.4,0.249745,CANT.328.8,0.221255,Can.apost.14,0.208169,CANC.314.15,0.206358,CANC.314.16,0.197618,CTOL.589.16,0.189612,CTOL.655.1,0.188789,CTOL.638.5,0.186305,CTOL.633.55,0.177889,Qwen/Qwen3-Embedding-0.6B,5,sif
568,Bod718.145v.2.txt,canon_unlabelled/Bod718.145v.2.txt,CAGD.506.37,0.671447,CARL.314.15,0.328036,Can.apost.29,0.29371,CARL.501?.25,0.240851,Capit.Martini.14,0.236525,CAGD.506.50 (addit.),0.212959,CTOL.633.64,0.211785,CMAC.581.7,0.204215,CAGD.506.26,0.200952,CHIP.393.39,0.192107,Qwen/Qwen3-Embedding-0.6B,5,sif
569,Bod718.145v.3.txt,canon_unlabelled/Bod718.145v.3.txt,CANT.328.8,0.253166,Can.apost.25,0.248901,CORA.441.26,0.223109,CTOL.638.5,0.220427,CAGD.506.46,0.220103,CORL.511.12,0.217801,CNEO.315.12,0.211091,CAUX.561.17,0.208597,CAGD.506.52,0.206533,CLAO.300.2,0.205568,Qwen/Qwen3-Embedding-0.6B,5,sif
570,Bod718.145v.4.txt,canon_unlabelled/Bod718.145v.4.txt,CAGD.506.37,0.234555,CANC.314.16,0.23082,CEPA.517.19,0.230143,CNEO.315.1,0.228526,CMAC.581.7,0.222077,CVAI.442.4,0.218209,CAGD.506.31,0.214103,CARL.501?.25,0.213652,CANT.328.15,0.207213,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 17–21; trans. WINTERBOTTOM, Gildas, 80)",0.188333,Qwen/Qwen3-Embedding-0.6B,5,sif
571,Bod718.146r.1.txt,canon_unlabelled/Bod718.146r.1.txt,CTOL.397.16,0.212973,CANC.314.8,0.195659,Can.apost.28,0.195371,CAGD.506.55,0.184369,CANC.314.5,0.176351,CTOL.397.4,0.175614,CANC.314.15,0.175348,CORA.441.18,0.171222,CTOL.397.19,0.166161,CVAI.442.9,0.165603,Qwen/Qwen3-Embedding-0.6B,5,sif
572,Bod718.146r.2.txt,canon_unlabelled/Bod718.146r.2.txt,CORL.511.18,0.221932,CAGD.506.38,0.216061,CTOL.638.19,0.203609,CANC.314.8,0.198542,CTOL.655.6,0.190222,CTOL.527.4,0.189529,"cf. Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, 160, line 3)",0.189047,Unidentified,0.18431,Can.apost.45,0.182728,CTOL.633.15,0.180406,Qwen/Qwen3-Embedding-0.6B,5,sif
573,Bod718.146v.1.txt,canon_unlabelled/Bod718.146v.1.txt,CTOL.638.12,0.184089,RPWO.758.1,0.179958,Capit.Martini.14,0.177306,Can.apost.32,0.170589,CORL.538.32,0.16928,CORL.511.1,0.168643,CNIC.325.6,0.163939,CAGD.506.2,0.162889,CORL.511.18,0.162541,CARL.501?.25,0.157883,Qwen/Qwen3-Embedding-0.6B,5,sif
574,Bod718.146v.2.txt,canon_unlabelled/Bod718.146v.2.txt,CGAN.355.10,0.235175,CTOL.589.9,0.217414,CORL.511.15,0.214715,CARL.501?.23,0.212941,"Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",0.205007,CANT.328.11,0.198793,CARL.314.22,0.179466,CANC.314.12,0.179103,CGAN.355.12,0.178967,CTOL.633.29,0.172542,Qwen/Qwen3-Embedding-0.6B,5,sif
575,Bod718.146v.3.txt,canon_unlabelled/Bod718.146v.3.txt,CANC.314.23,0.755566,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.245497,CNIC.325.9,0.236833,CTOL.636.5,0.211804,CTOL.636.3,0.20184,CNIC.325.19,0.201562,CARL.501?.23,0.201155,Can.apost.28,0.200985,CANT.328.17,0.197171,CGAN.355.1,0.195741,Qwen/Qwen3-Embedding-0.6B,5,sif
576,Bod718.146v.4.txt,canon_unlabelled/Bod718.146v.4.txt,CANC.314.23,0.226587,"Augustine, Speculum 7 (ed. Weihrich, 63, lines 2–3)",0.219628,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.219605,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.214357,CARL.501?.23,0.21274,CTOL.633.59,0.194206,CTOL.636.3,0.189314,CVER.755.11,0.182694,CTOL.636.5,0.180302,Can.apost.9,0.178902,Qwen/Qwen3-Embedding-0.6B,5,sif
577,Bod718.146v.5.txt,canon_unlabelled/Bod718.146v.5.txt,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 3:1–2 (PL 26, col. 590D)",0.276343,CTOL.633.4,0.269277,"Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)",0.26873,CANC.314.8,0.252985,CANC.314.24,0.251278,CEPA.517.29,0.248721,Can.apost.36,0.245749,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.234619,CORL.511.31,0.223322,"Eusebius-Rufinus, HE 10.5 (eds Mommsen–Schwartz, II, 963, line 21)",0.220378,Qwen/Qwen3-Embedding-0.6B,5,sif
578,Bod718.147r.1.txt,canon_unlabelled/Bod718.147r.1.txt,CTOL.655.2,0.251614,CRIZ.439.5,0.23849,CORL.511.20,0.235445,CANT.328.8,0.212129,CGAN.355.9,0.210851,CTOL.655.1,0.20732,CNEO.315.13,0.191051,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, p. 87, line 36–p. 88, line 1; trans.
WINTERBOTTOM, Gildas, 82)",0.189339,CGAN.355.10,0.188225,CTOL.655.11,0.186696,Qwen/Qwen3-Embedding-0.6B,5,sif
579,Bod718.147v.1.txt,canon_unlabelled/Bod718.147v.1.txt,CTOL.633.29,0.692381,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.244619,CNIC.325.17,0.202735,Can.apost.9,0.198177,Can.apost.4,0.197838,CTOL.589.16,0.196788,Can.apost.27,0.195756,"Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",0.192121,CARL.501?.23,0.182111,Can.apost.41,0.181905,Qwen/Qwen3-Embedding-0.6B,5,sif
580,Bod718.147v.2.txt,canon_unlabelled/Bod718.147v.2.txt,CTOL.527.4,0.223326,CTOL.633.44,0.2098,CARL.314.4,0.208674,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.199939,RPWO.758.1,0.188995,CTOL.633.29,0.187924,RPWO.758.19,0.186478,CGAN.355.20,0.18096,CORA.441.24,0.173328,Can.apost.10,0.171225,Qwen/Qwen3-Embedding-0.6B,5,sif
581,Bod718.147v.3.txt,canon_unlabelled/Bod718.147v.3.txt,CARL.314.1,0.262567,CARL.501?.23,0.231171,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.201985,Can.apost.36,0.188568,CORL.511.18,0.180695,CLAO.300.29,0.176804,CORL.511.31,0.174577,CHIP.393.31,0.174546,CTOL.633.64,0.171513,Can.apost.9,0.17018,Qwen/Qwen3-Embedding-0.6B,5,sif
582,Bod718.147v.4.txt,canon_unlabelled/Bod718.147v.4.txt,CARL.314.1,0.253935,CNEO.315.10,0.234068,CTOL.638.2,0.232874,CORL.511.20,0.212685,CLAO.300.32,0.203449,CTOL.633.4,0.201663,Can.apost.30,0.195641,CTOL.633.13,0.194817,CTOL.638.19,0.177043,"Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",0.172984,Qwen/Qwen3-Embedding-0.6B,5,sif
583,Bod718.148r.1.txt,canon_unlabelled/Bod718.148r.1.txt,"GREG.MAG. Hom.in ev. 2.26 (ed. Étaix, 222, lines 98–102) Gregorius Magnus, Hom.in ev. 2.26 (ed. Étaix, 222, lines 109–11) GREG.MAG. Hom.in ev. 2.22 (ed. Étaix, 191, lines 272–76)",0.19905,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.196477,CLAO.300.53,0.19555,CGAN.355.17,0.187809,CAGD.506.4,0.184091,CARL.314.11,0.176343,CZAR.380.6,0.167503,CTOL.655.16,0.166947,CTOL.633.63,0.166644,CTOL.633.43,0.160185,Qwen/Qwen3-Embedding-0.6B,5,sif
584,Bod718.148r.2.txt,canon_unlabelled/Bod718.148r.2.txt,CARL.501?.19,0.250656,CARL.501?.25,0.235876,CNIC.325.3,0.201591,CNEO.315.10,0.189609,CHIP.393.37,0.187259,Capit.Martini.16,0.173158,CVAI.442.4,0.172797,CHIP.393.39,0.172768,CHIP.393.12,0.169671,"Caesarius, Sermo 43.1 (ed. Morin, 190, lines 21–25)",0.167857,Qwen/Qwen3-Embedding-0.6B,5,sif
585,Bod718.148r.3.txt,canon_unlabelled/Bod718.148r.3.txt,CAGD.506.31,0.665519,CTOL.527.4,0.276915,CORL.511.12,0.260658,CNEO.315.12,0.253683,CORA.441.10,0.244246,CTOL.655.14,0.221184,Can.apost.6,0.217193,CNEO.315.6,0.217072,Can.apost.45,0.206185,CLAO.300.53,0.203612,Qwen/Qwen3-Embedding-0.6B,5,sif
586,Bod718.148r.4.txt,canon_unlabelled/Bod718.148r.4.txt,CTOL.527.4,0.196157,Can.apost.41,0.185567,CTOL.633.29,0.18263,CAGD.506.37,0.165864,CTOL.633.24,0.163824,CANT.328.8,0.162561,CTOL.397.5,0.161996,CTOL.638.19,0.161426,Capit.Martini.14,0.161057,CTOL.655.11,0.160094,Qwen/Qwen3-Embedding-0.6B,5,sif
587,Bod718.148r.5.txt,canon_unlabelled/Bod718.148r.5.txt,CSAR.347.18,0.238037,CTOL.589.4,0.216661,CANC.314.13,0.200532,CTOL.633.2,0.199412,CORL.538.12,0.196623,CTOL.633.60,0.18291,Can.apost.43,0.180246,CTOL.633.41,0.179766,CTOL.633.16,0.177825,CLAO.300.23,0.177644,Qwen/Qwen3-Embedding-0.6B,5,sif
588,Bod718.148r.6.txt,canon_unlabelled/Bod718.148r.6.txt,CARL.314.3,0.222747,CMAC.585.5,0.217975,CAUX.561.18,0.217437,CAUX.561.43,0.216888,CAGD.506.31,0.214942,CTOU.567.16 (15),0.204741,CVAI.442.7,0.204385,Can.apost.33,0.202487,CNIC.325.5,0.199228,Can.apost.8,0.195116,Qwen/Qwen3-Embedding-0.6B,5,sif
589,Bod718.148r.7.txt,canon_unlabelled/Bod718.148r.7.txt,Can.apost.1,0.22869,CAGD.506.41,0.228249,CAGD.506.52,0.198074,CAGD.506.35,0.184075,CAGD.506.56,0.184047,CANC.314.6,0.182916,CLAO.300.12,0.181795,CAGD.506.38,0.176639,CANT.328.21,0.173932,CNEO.315.10,0.173154,Qwen/Qwen3-Embedding-0.6B,5,sif
590,Bod718.148v.1.txt,canon_unlabelled/Bod718.148v.1.txt,CORA.441.14,0.216434,Can.apost.16,0.204804,CNEO.315.6,0.19162,Can.apost.47,0.191383,CANC.314.15,0.185422,Can.apost.50,0.184164,Galatians.4:16,0.179014,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.176101,"Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])",0.17534,CNEO.315.9,0.175303,Qwen/Qwen3-Embedding-0.6B,5,sif
591,Bod718.148v.2.txt,canon_unlabelled/Bod718.148v.2.txt,CTOL.636.5,0.284753,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 21–4; trans. WINTERBOTTOM, Gildas, 80)",0.258179,CAGD.506.37,0.24761,CHIP.393.9,0.212211,CTOL.638.4,0.196352,Can.apost.22,0.19187,CTOL.655.11,0.188915,"Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])",0.188253,Can.apost.28,0.186827,CLAO.300.2,0.178672,Qwen/Qwen3-Embedding-0.6B,5,sif
592,Bod718.148v.3.txt,canon_unlabelled/Bod718.148v.3.txt,CTOL.636.5,0.26394,CNEO.315.14,0.232769,CNEO.315.9,0.209436,"Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)",0.201662,CNEO.315.6,0.198382,CTOL.636.4,0.198057,CNIC.325.6,0.19753,CNEO.315.1,0.193863,"Caesarius, Sermo 54.4 (ed. Morin, 238, lines 15–16)",0.188222,CTOL.633.75,0.187619,Qwen/Qwen3-Embedding-0.6B,5,sif
593,Bod718.148v.4.txt,canon_unlabelled/Bod718.148v.4.txt,CAGD.506.8,0.288266,CVAI.442.4,0.213194,CGAN.355.5,0.207823,CLAO.300.2,0.195364,CAUX.561.40,0.194886,CORL.511.2,0.193598,RPWO.758.1,0.187155,RPCO.757.2,0.180964,Can.apost.42,0.180946,CTOL.633.6,0.173733,Qwen/Qwen3-Embedding-0.6B,5,sif
594,Bod718.148v.5.txt,canon_unlabelled/Bod718.148v.5.txt,RPCO.757.2,0.205805,CAGD.506.51,0.194836,CORL.511.2,0.192132,CNEO.315.5,0.17896,CNEO.315.14,0.167294,CTOL.397.7,0.16099,CTOL.655.1,0.155321,Can.apost.29,0.154333,"Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])",0.152978,CAGD.506.37,0.146782,Qwen/Qwen3-Embedding-0.6B,5,sif
595,Bod718.148v.6.txt,canon_unlabelled/Bod718.148v.6.txt,Can.apost.33,0.290097,CARL.501?.3,0.220152,CTOL.633.61,0.219202,CANC.314.24,0.21797,CTOL.633.44,0.214602,CORL.511.12,0.211922,CARL.314.20,0.197401,CANC.314.14,0.19693,CTOL.655.7,0.193253,RPCO.757.2,0.190969,Qwen/Qwen3-Embedding-0.6B,5,sif
596,Bod718.149r.1.txt,canon_unlabelled/Bod718.149r.1.txt,CAGD.506.41,0.20494,CTOL.638.19,0.190747,CORA.441.26,0.181209,CTOL.633.23,0.171414,CTOL.633.61,0.169822,CTOL.655.17,0.162643,CTOL.397.7,0.15949,CTOL.527.4,0.158448,CGAN.355.9,0.15781,CTOL.633.44,0.15119,Qwen/Qwen3-Embedding-0.6B,5,sif
597,Bod718.149r.2.txt,canon_unlabelled/Bod718.149r.2.txt,CTOL.397.7,0.221914,CHIP.393.22,0.201484,CLAO.300.13,0.195616,Can.apost.16,0.18925,"Source unidentified, but cf. Ps.-Clemens–Rufinus, Recognitiones 4.21 (eds Rehm–Paschke, 157,
line 20)",0.183995,Can.apost.29,0.171517,CTOL.633.23,0.170241,Can.apost.14,0.166843,CTOL.633.45,0.158007,CGAN.355.9,0.155951,Qwen/Qwen3-Embedding-0.6B,5,sif
598,Bod718.149r.3.txt,canon_unlabelled/Bod718.149r.3.txt,CANC.314.24,0.270143,CAGD.506.56,0.256461,CTOL.633.22,0.238961,RPWO.758.18,0.237816,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.214224,CANC.314.9,0.213069,CNEO.315.13,0.211611,CANT.328.17,0.196771,"Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)",0.195119,Can.apost.44,0.189148,Qwen/Qwen3-Embedding-0.6B,5,sif
599,Bod718.149r.4.txt,canon_unlabelled/Bod718.149r.4.txt,CTOL.636.4,0.258154,CORL.511.12,0.249538,Can.apost.7,0.243005,CAGD.506.51,0.219844,CORL.541.19,0.21862,CTOL.638.5,0.210368,CTOL.527.4,0.196078,"Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)",0.192143,CANT.328.4,0.191834,RPWO.758.13,0.190146,Qwen/Qwen3-Embedding-0.6B,5,sif
600,Bod718.149r.5.txt,canon_unlabelled/Bod718.149r.5.txt,Can.apost.48,0.212656,CTOL.633.61,0.197851,CANC.314.23,0.192785,CLAO.300.28,0.189251,Unidenfied,0.179972,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 6, in Chronica minora, 88, lines 11–12; trans. WINTERBOTTOM,
Gildas, 82)",0.179153,CNEO.315.6,0.17859,RPCO.757.8,0.178055,"Caesarius, Sermo 154.4 (ed. Morin, 630, lines 3–6 [codd. ZG8])",0.177417,CANC.314.14,0.17537,Qwen/Qwen3-Embedding-0.6B,5,sif
