query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
361,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,True,CLAO.300.23,1,rank1,0.4271356783919598,CLAO.300.23,0.7839243412017822,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.52,0.28055036067962646,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,CCHA.451.13,0.25918281078338623,canon_labelled/CCHA.451.13/D1723.555.11.txt,CCHA.451.13,CLAO.300.13,0.25618085265159607,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
362,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,True,CLAO.300.26,1,rank1,0.4271356783919598,CLAO.300.26,0.614093005657196,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.10,0.3358541429042816,canon_labelled/CNIC.325.10/BN1454.47v.4.txt,CNIC.325.10,CLAO.300.13,0.2883923053741455,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,CORA.441.15,0.2614954710006714,canon_labelled/CORA.441.15/BAV1341.49v.26.txt,CORA.441.15,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
363,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,True,CLAO.300.26,1,rank1,0.4271356783919598,CLAO.300.26,0.614093005657196,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.13,0.3873330354690552,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,CNEO.315.1,0.2852238118648529,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,CORA.441.15,0.26414668560028076,canon_labelled/CORA.441.15/BAV1341.49v.26.txt,CORA.441.15,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
364,canon_labelled/CLAO.300.28/BN2123.90r.4.txt,CLAO.300.28,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.16,0.3160797655582428,canon_labelled/CNIC.325.16/KoeD213.15r.3.txt,CNIC.325.16,CLAO.300.41,0.31585821509361267,canon_labelled/CLAO.300.41/BN2123.86v.5.txt,CLAO.300.41,CLAO.300.12,0.31229591369628906,canon_labelled/CLAO.300.12/BN2123.82r.2.txt,CLAO.300.12,CMAC.585.4,0.2801218628883362,canon_labelled/CMAC.585.4/BN2123.92r.3.txt,CMAC.585.4,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
365,canon_labelled/CLAO.300.32/Brn425.19v.3.txt,CLAO.300.32,True,CLAO.300.32,1,rank1,0.4271356783919598,CLAO.300.32,0.7765195369720459,canon_labelled/CLAO.300.32/D1723.524.2.txt,CLAO.300.32,__NEW__,0.4271356783919598,,__NEW__,CHIP.393.12,0.36855757236480713,canon_labelled/CHIP.393.12/BN1454.54r.5.txt,CHIP.393.12,Can.apost.45,0.31026598811149597,canon_labelled/Can.apost.45/Vat5845.10r.4.txt,Can.apost.45,CAUX.561.38,0.22959843277931213,canon_labelled/CAUX.561.38/Kob58.41r.4.txt,CAUX.561.38,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
366,canon_labelled/CLAO.300.32/D1723.524.2.txt,CLAO.300.32,True,CLAO.300.32,1,rank1,0.4271356783919598,CLAO.300.32,0.7765195369720459,canon_labelled/CLAO.300.32/Brn425.19v.3.txt,CLAO.300.32,__NEW__,0.4271356783919598,,__NEW__,CAUX.561.38,0.23756679892539978,canon_labelled/CAUX.561.38/Kob58.41r.4.txt,CAUX.561.38,CORA.441.1,0.22158598899841309,canon_labelled/CORA.441.1/D1723.523.5.txt,CORA.441.1,CLAO.300.26,0.21794117987155914,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
367,canon_labelled/CLAO.300.41/BN2123.86v.5.txt,CLAO.300.41,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CANT.328.7,0.34884026646614075,canon_labelled/CANT.328.7/BN2123.86v.2.txt,CANT.328.7,CLAO.300.28,0.31585821509361267,canon_labelled/CLAO.300.28/BN2123.90r.4.txt,CLAO.300.28,CANT.328.8,0.22799807786941528,canon_labelled/CANT.328.8/BN2123.86v.4.txt,CANT.328.8,CLAO.300.42,0.18787021934986115,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
368,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,True,CLAO.300.42,1,rank1,0.4271356783919598,CLAO.300.42,0.8567352294921875,canon_labelled/CLAO.300.42/D1723.555.8.txt,CLAO.300.42,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.13,0.276360422372818,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,CCHA.451.9,0.2748388946056366,canon_labelled/CCHA.451.9/Brn425.33v.2.txt,CCHA.451.9,CORL.538.32,0.2715923488140106,canon_labelled/CORL.538.32/Brn425.34v.3.txt,CORL.538.32,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
369,canon_labelled/CLAO.300.42/D1723.555.8.txt,CLAO.300.42,True,CLAO.300.42,1,rank1,0.4271356783919598,CLAO.300.42,0.8567352294921875,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,__NEW__,0.4271356783919598,,__NEW__,CCHA.451.9,0.28735584020614624,canon_labelled/CCHA.451.9/Brn425.33v.2.txt,CCHA.451.9,CCHA.451.13,0.28541678190231323,canon_labelled/CCHA.451.13/D1723.555.11.txt,CCHA.451.13,CAGD.506.52,0.2680298089981079,canon_labelled/CAGD.506.52/D1723.563.8.txt,CAGD.506.52,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
370,canon_labelled/CLAO.300.46/BN2123.88v.4.txt,CLAO.300.46,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CANT.328.20,0.31326258182525635,canon_labelled/CANT.328.20/BAV1341.18r.1.txt,CANT.328.20,CLAO.300.47,0.23584148287773132,canon_labelled/CLAO.300.47/BN2123.88v.5.txt,CLAO.300.47,CTOL.633.36,0.2353191077709198,canon_labelled/CTOL.633.36/BAV1341.75r.9.txt,CTOL.633.36,CGAN.355.4,0.23016902804374695,canon_labelled/CGAN.355.4/Hat42.164v.3.txt,CGAN.355.4,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
371,canon_labelled/CLAO.300.47/BN2123.88v.5.txt,CLAO.300.47,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CNEO.315.12,0.26694491505622864,canon_labelled/CNEO.315.12/Hat42.161v.3.txt,CNEO.315.12,CLAO.300.46,0.23584148287773132,canon_labelled/CLAO.300.46/BN2123.88v.4.txt,CLAO.300.46,CANC.314.3,0.22925600409507751,canon_labelled/CANC.314.3/BN1454.56v.3.txt,CANC.314.3,CANT.328.11,0.20696109533309937,canon_labelled/CANT.328.11/Brn425.35r.1.txt,CANT.328.11,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
372,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,True,CLAO.300.51,1,rank1,0.4271356783919598,CLAO.300.51,0.6429316401481628,canon_labelled/CLAO.300.51/D1723.544.9.txt,CLAO.300.51,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.52,0.3350648880004883,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,CTOL.589.21,0.3243245482444763,canon_labelled/CTOL.589.21/BAV1341.70r.4.txt,CTOL.589.21,CORL.511.27,0.2667198181152344,canon_labelled/CORL.511.27/BAV1341.55v.1.txt,CORL.511.27,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
373,canon_labelled/CLAO.300.51/D1723.544.9.txt,CLAO.300.51,True,CLAO.300.51,1,rank1,0.4271356783919598,CLAO.300.51,0.6429316401481628,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,CLAO.300.52,0.5550210475921631,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,__NEW__,0.4271356783919598,,__NEW__,CORL.511.25,0.29996660351753235,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,CORL.511.31,0.27922362089157104,canon_labelled/CORL.511.31/D1723.561.3.txt,CORL.511.31,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
374,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,True,CLAO.300.52,1,rank1,0.4271356783919598,CLAO.300.52,0.6698763370513916,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.51,0.3350648880004883,canon_labelled/CLAO.300.51/Brn425.43v.6.txt,CLAO.300.51,CORL.511.25,0.24696651101112366,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,CGAN.355.1,0.23631618916988373,canon_labelled/CGAN.355.1/C1525.24v.19.txt,CGAN.355.1,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
375,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,True,CLAO.300.52,1,rank1,0.4271356783919598,CLAO.300.52,0.6698763370513916,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,CLAO.300.51,0.5550210475921631,canon_labelled/CLAO.300.51/D1723.544.9.txt,CLAO.300.51,__NEW__,0.4271356783919598,,__NEW__,CORL.511.25,0.30685290694236755,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,CLAO.300.23,0.28055036067962646,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
376,canon_labelled/CLYO.567.5/BN2123.94r.3.txt,CLYO.567.5,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, p. 87, line 36–p. 88, line 1; trans.
WINTERBOTTOM, Gildas, 82)",0.21198229491710663,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, p. 87, line 36–p. 88, line 1; trans.
WINTERBOTTOM, Gildas, 82)/CamCC279.56.1.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, p. 87, line 36–p. 88, line 1; trans.
WINTERBOTTOM, Gildas, 82)",CNIC.325.1,0.21138204634189606,canon_labelled/CNIC.325.1/BN2123.76v.6.txt,CNIC.325.1,CNIC.325.18,0.2027517557144165,canon_labelled/CNIC.325.18/KoeD213.14v.2.txt,CNIC.325.18,CTOL.633.38,0.20231416821479797,canon_labelled/CTOL.633.38/BAV1341.75v.1.txt,CTOL.633.38,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
377,canon_labelled/CMAC.581.18/BN2123.95r.6.txt,CMAC.581.18,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CHIP.393.10,0.26536089181900024,canon_labelled/CHIP.393.10/BN1454.54r.3.txt,CHIP.393.10,Can.apost.10,0.2295878678560257,canon_labelled/Can.apost.10/Hat42.144v.5.txt,Can.apost.10,Can.apost.45,0.2144133299589157,canon_labelled/Can.apost.45/KoeD213.9v.5.txt,Can.apost.45,Can.apost.24,0.2002747356891632,canon_labelled/Can.apost.24/C1525.5v.8.txt,Can.apost.24,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
378,canon_labelled/CMAC.581.9/BN2123.91r.7.txt,CMAC.581.9,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CORL.511.25,0.2557968497276306,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,CAGD.506.12,0.2526727318763733,canon_labelled/CAGD.506.12/BN2123.91r.6.txt,CAGD.506.12,CAUX.561.11,0.24092595279216766,canon_labelled/CAUX.561.11/Kob58.37r.3.txt,CAUX.561.11,CORL.511.1,0.22003024816513062,canon_labelled/CORL.511.1/BAV1341.54v.16.txt,CORL.511.1,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
379,canon_labelled/CMAC.585.3/BN2123.88v.2.txt,CMAC.585.3,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CTOL.633.60,0.24881123006343842,canon_labelled/CTOL.633.60/BAV1341.76v.2.txt,CTOL.633.60,CTOL.633.63,0.2280726432800293,canon_labelled/CTOL.633.63/BAV1341.76v.5.txt,CTOL.633.63,DSIR.384.255  cap. 13,0.2147095799446106,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,CAUX.561.31,0.20023080706596375,canon_labelled/CAUX.561.31/Kob58.40v.2.txt,CAUX.561.31,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
380,canon_labelled/CMAC.585.4/BN2123.92r.3.txt,CMAC.585.4,False,__NEW__,1,rank1,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.16,0.3082849979400635,canon_labelled/CNIC.325.16/KoeD213.15r.3.txt,CNIC.325.16,CLAO.300.28,0.2801218628883362,canon_labelled/CLAO.300.28/BN2123.90r.4.txt,CLAO.300.28,CORL.541.29,0.27897655963897705,canon_labelled/CORL.541.29/BN2123.99v.2.txt,CORL.541.29,CAGD.506.12,0.2335399091243744,canon_labelled/CAGD.506.12/BN2123.91r.6.txt,CAGD.506.12,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
381,canon_labelled/CNEO.315./Brn425.57r.4.txt,CNEO.315.,True,CNEO.315.,1,rank1,0.4271356783919598,CNEO.315.,0.8938058018684387,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,CNEO.315.11,0.8085930943489075,canon_labelled/CNEO.315.11/Hat42.161v.2.txt,CNEO.315.11,__NEW__,0.4271356783919598,,__NEW__,CORL.511.31,0.27885812520980835,canon_labelled/CORL.511.31/D1723.561.3.txt,CORL.511.31,DSIR.384.255  cap. 13,0.27658241987228394,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
382,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,True,CNEO.315.,1,rank1,0.4271356783919598,CNEO.315.,0.8938058018684387,canon_labelled/CNEO.315./Brn425.57r.4.txt,CNEO.315.,CNEO.315.11,0.8344182968139648,canon_labelled/CNEO.315.11/Hat42.161v.2.txt,CNEO.315.11,__NEW__,0.4271356783919598,,__NEW__,DSIR.384.255  cap. 13,0.3180120289325714,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,CORL.511.31,0.3173671066761017,canon_labelled/CORL.511.31/D1723.561.3.txt,CORL.511.31,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
383,canon_labelled/CNEO.315.1/BAV1341.12v.16.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4271356783919598,CNEO.315.1,0.6800296306610107,canon_labelled/CNEO.315.1/BN1454.58r.7.txt,CNEO.315.1,__NEW__,0.4271356783919598,,__NEW__,CANT.328.1,0.2896685302257538,canon_labelled/CANT.328.1/BAV1341.16v.26.txt,CANT.328.1,Can.apost.6,0.2755887508392334,canon_labelled/Can.apost.6/Hat42.144v.1.txt,Can.apost.6,CANT.328.11,0.2701846659183502,canon_labelled/CANT.328.11/Brn425.35r.1.txt,CANT.328.11,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
384,canon_labelled/CNEO.315.1/BN1454.58r.7.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4271356783919598,CNEO.315.1,0.6800296306610107,canon_labelled/CNEO.315.1/BAV1341.12v.16.txt,CNEO.315.1,__NEW__,0.4271356783919598,,__NEW__,CANC.314.20,0.2860044836997986,canon_labelled/CANC.314.20/BN1454.58r.2.txt,CANC.314.20,CANC.314.19,0.25630316138267517,canon_labelled/CANC.314.19/BN1454.58r.1.txt,CANC.314.19,CNEO.315.6,0.25090059638023376,canon_labelled/CNEO.315.6/BN1454.58v.3.txt,CNEO.315.6,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
385,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4271356783919598,CNEO.315.1,0.7027269601821899,canon_labelled/CNEO.315.1/Hat42.160v.6.txt,CNEO.315.1,__NEW__,0.4271356783919598,,__NEW__,CNEO.315.3,0.3602907359600067,canon_labelled/CNEO.315.3/D1723.527.10.txt,CNEO.315.3,CNEO.315.14,0.3062741756439209,canon_labelled/CNEO.315.14/D1723.556.8.txt,CNEO.315.14,CLAO.300.26,0.2852238118648529,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
386,canon_labelled/CNEO.315.1/Hat42.160v.6.txt,CNEO.315.1,True,CNEO.315.1,1,rank1,0.4271356783919598,CNEO.315.1,0.7027269601821899,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,__NEW__,0.4271356783919598,,__NEW__,Can.apost.6,0.2899932861328125,canon_labelled/Can.apost.6/Hat42.144v.1.txt,Can.apost.6,CANC.314.19,0.28359004855155945,canon_labelled/CANC.314.19/Hat42.159v.1.txt,CANC.314.19,CTOL.633.44,0.25025230646133423,canon_labelled/CTOL.633.44/BAV1341.75v.7.txt,CTOL.633.44,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
387,canon_labelled/CNEO.315.10/BAV1341.13r.3.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4271356783919598,CNEO.315.10,0.6184235215187073,canon_labelled/CNEO.315.10/KoeD213.26v.1.txt,CNEO.315.10,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.20,0.34600239992141724,canon_labelled/CLAO.300.20/BN2123.97r.8.txt,CLAO.300.20,CNEO.315.14,0.29278117418289185,canon_labelled/CNEO.315.14/Hat42.162r.1.txt,CNEO.315.14,Can.apost.2,0.2482924908399582,canon_labelled/Can.apost.2/Hat42.144r.2.txt,Can.apost.2,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
388,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4271356783919598,CNEO.315.10,0.7107545137405396,canon_labelled/CNEO.315.10/D1723.524.6.txt,CNEO.315.10,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.20,0.37833669781684875,canon_labelled/CLAO.300.20/BN2123.97r.8.txt,CLAO.300.20,Can.apost.2,0.30542445182800293,canon_labelled/Can.apost.2/KoeD213.4v.5.txt,Can.apost.2,Can.apost.26,0.27344951033592224,canon_labelled/Can.apost.26/C1525.6r.1.txt,Can.apost.26,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
389,canon_labelled/CNEO.315.10/D1723.524.6.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4271356783919598,CNEO.315.10,0.7107545137405396,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,__NEW__,0.4271356783919598,,__NEW__,Can.apost.26,0.31081411242485046,canon_labelled/Can.apost.26/C1525.6r.1.txt,Can.apost.26,CNEO.315.14,0.27650710940361023,canon_labelled/CNEO.315.14/D1723.556.8.txt,CNEO.315.14,CANC.314.20,0.2669849693775177,canon_labelled/CANC.314.20/D1723.530.5.txt,CANC.314.20,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
390,canon_labelled/CNEO.315.10/KoeD213.26v.1.txt,CNEO.315.10,True,CNEO.315.10,1,rank1,0.4271356783919598,CNEO.315.10,0.6184235215187073,canon_labelled/CNEO.315.10/BAV1341.13r.3.txt,CNEO.315.10,__NEW__,0.4271356783919598,,__NEW__,DSIR.384.255  cap. 13,0.29199209809303284,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,CNEO.315.14,0.2535368502140045,canon_labelled/CNEO.315.14/Hat42.162r.1.txt,CNEO.315.14,Can.apost.2,0.2470126748085022,canon_labelled/Can.apost.2/KoeD213.4v.5.txt,Can.apost.2,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
391,canon_labelled/CNEO.315.11/BN1454.58v.8.txt,CNEO.315.11,True,CNEO.315.11,1,rank1,0.4271356783919598,CNEO.315.11,0.6806228756904602,canon_labelled/CNEO.315.11/KoeD213.26v.2.txt,CNEO.315.11,CNEO.315.,0.5456092953681946,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,CGAN.355.12,0.43437910079956055,canon_labelled/CGAN.355.12/BN1454.60r.1.txt,CGAN.355.12,CNEO.315.9,0.43399906158447266,canon_labelled/CNEO.315.9/BN1454.58v.6.txt,CNEO.315.9,CANC.314.20,0.4309612214565277,canon_labelled/CANC.314.20/BN1454.58r.2.txt,CANC.314.20,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
392,canon_labelled/CNEO.315.11/Hat42.161v.2.txt,CNEO.315.11,True,CNEO.315.11,2,rank2,0.4271356783919598,CNEO.315.,0.8344182968139648,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,CNEO.315.11,0.6059660911560059,canon_labelled/CNEO.315.11/KoeD213.26v.2.txt,CNEO.315.11,__NEW__,0.4271356783919598,,__NEW__,DSIR.384.255  cap. 13,0.2829143702983856,canon_labelled/DSIR.384.255  cap. 13/WlfH1062.12r.1.txt,DSIR.384.255  cap. 13,CTOL.638.8,0.27406567335128784,canon_labelled/CTOL.638.8/BAV1341.82r.1.txt,CTOL.638.8,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
393,canon_labelled/CNEO.315.11/KoeD213.26v.2.txt,CNEO.315.11,True,CNEO.315.11,1,rank1,0.4271356783919598,CNEO.315.11,0.6806228756904602,canon_labelled/CNEO.315.11/BN1454.58v.8.txt,CNEO.315.11,CNEO.315.,0.5376386046409607,canon_labelled/CNEO.315./D1723.557.1.txt,CNEO.315.,__NEW__,0.4271356783919598,,__NEW__,CANC.314.15,0.24523141980171204,canon_labelled/CANC.314.15/D1723.525.2.txt,CANC.314.15,CANC.314.14,0.2428082823753357,canon_labelled/CANC.314.14/KoeD213.23r.1.txt,CANC.314.14,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
394,canon_labelled/CNEO.315.12/BN2123.77v.5.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4271356783919598,CNEO.315.12,0.6595178842544556,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,__NEW__,0.4271356783919598,,__NEW__,CGAN.355.9,0.2186717391014099,canon_labelled/CGAN.355.9/BN1454.59v.8.txt,CGAN.355.9,CTOL.633.3,0.20492619276046753,canon_labelled/CTOL.633.3/BAV1341.72r.2.txt,CTOL.633.3,CNIC.325.2,0.19305220246315002,canon_labelled/CNIC.325.2/C1525.11r.2.txt,CNIC.325.2,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
395,canon_labelled/CNEO.315.12/Brn425.55v.9.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4271356783919598,CNEO.315.12,0.7305625677108765,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,__NEW__,0.4271356783919598,,__NEW__,Can.apost.17,0.24360539019107819,canon_labelled/Can.apost.17/Hat42.145v.3.txt,Can.apost.17,CNIC.325.2,0.22217346727848053,canon_labelled/CNIC.325.2/Hat42.150v.2.txt,CNIC.325.2,CTOL.633.63,0.2072634994983673,canon_labelled/CTOL.633.63/BAV1341.76v.5.txt,CTOL.633.63,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
396,canon_labelled/CNEO.315.12/Hat42.161v.3.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4271356783919598,CNEO.315.12,0.5760413408279419,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,__NEW__,0.4271356783919598,,__NEW__,CLAO.300.47,0.26694491505622864,canon_labelled/CLAO.300.47/BN2123.88v.5.txt,CLAO.300.47,Can.apost.17,0.23163852095603943,canon_labelled/Can.apost.17/C1525.5v.1.txt,Can.apost.17,CTOL.656.4,0.22104153037071228,canon_labelled/CTOL.656.4/BAV1341.96r.3.txt,CTOL.656.4,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
397,canon_labelled/CNEO.315.12/KoeD213.26v.3.txt,CNEO.315.12,True,CNEO.315.12,1,rank1,0.4271356783919598,CNEO.315.12,0.7305625677108765,canon_labelled/CNEO.315.12/Brn425.55v.9.txt,CNEO.315.12,__NEW__,0.4271356783919598,,__NEW__,CTOL.656.4,0.23924922943115234,canon_labelled/CTOL.656.4/BAV1341.96r.3.txt,CTOL.656.4,CNIC.325.2,0.23813697695732117,canon_labelled/CNIC.325.2/Hat42.150v.2.txt,CNIC.325.2,CNEO.315.4,0.23328165709972382,canon_labelled/CNEO.315.4/KoeD213.25v.4.txt,CNEO.315.4,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
398,canon_labelled/CNEO.315.13/BN1454.58v.10.txt,CNEO.315.13,True,CNEO.315.13,1,rank1,0.4271356783919598,CNEO.315.13,0.5946852564811707,canon_labelled/CNEO.315.13/KoeD213.26v.4.txt,CNEO.315.13,CGAN.355.12,0.43729424476623535,canon_labelled/CGAN.355.12/BN1454.60r.1.txt,CGAN.355.12,CGAN.355.20,0.4296174943447113,canon_labelled/CGAN.355.20/BN1454.60r.8.txt,CGAN.355.20,__NEW__,0.4271356783919598,,__NEW__,CNEO.315.6,0.4213656485080719,canon_labelled/CNEO.315.6/BN1454.58v.3.txt,CNEO.315.6,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
399,canon_labelled/CNEO.315.13/BN1454.58v.11.txt,CNEO.315.13,True,CNEO.315.13,6,other,0.4271356783919598,__NEW__,0.4271356783919598,,__NEW__,CNIC.325.6,0.34370002150535583,canon_labelled/CNIC.325.6/BN2123.82r.1.txt,CNIC.325.6,CNIC.325.16,0.3322596549987793,canon_labelled/CNIC.325.16/BN2123.86r.2.txt,CNIC.325.16,CNIC.325.15,0.2945350408554077,canon_labelled/CNIC.325.15/BN2123.85v.7.txt,CNIC.325.15,CGAN.355.12,0.28843894600868225,canon_labelled/CGAN.355.12/BN1454.60r.1.txt,CGAN.355.12,bowphs/PhilTa,PhilTa,abtt_optimal,hidden,mean,1,10
